FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
51610,Falls Church City,VA,VA-521,51610.0,Virginia,Falls Church city,10377.0,12332.0,12715.0,13125.0,13416.0,13465.0,13881.0,13868.0,14583.0,6.3,6.3,24.7,10.5,12.5,39.7,51.0,79.9,4.3,2.41,0.3,0.0,9.4,4.63,0.0,0.0,1.03,4.0,2.42,9.0,10.65,73.7,72.01,81.0,79.8,17.9,22.3,2.2,95.7,98.0,98.2,11.3,12.8,71.0,80.2,78.1,804.0,8.4,25.8,28.9,91.7,96.8,5489.0,63.9,39.4,641900.0,4706.0,5308.0,2.44,2.6,55389.0,64175.38,1.0,114409.0,118035.0,114795.0,814.0,9091.0,-40.9,1254.0,1479.0,,,,,,32.3,,,288000.0,26089.0,56298.0,24.0,1156612.0,2.0,6169.1,none,4.8,3.6,2.9,3.6,1.8,6661.0,6456.0,205.0,3.08,6917.0,6639.0,278.0,4.02,7259.0,6758.0,501.0,6.9,7382.0,7022.0,360.0,4.88,7517.0,7198.0,319.0,4.24,7728.0,7419.0,309.0,4.0,7840.0,7534.0,306.0,3.9,7789.0,7507.0,282.0,3.62,7844.0,7605.0,239.0,3.05,7968.0,7748.0,220.0,2.76,2.9,8.9,2.9,0.0,8160.0,7941.0,219.0,2.68,75.1,12.9,1.0,5.3,9.9,3.15,77.6,4.9,10.7,93.7,95.4,90.2,5493.0,6.8,2.1,1.7,7.7,7.4,41.7,0.0,58.3,98.9,181261.0,29.1,38.7,127610.0,70390.0,84000.0,0.2,2.0,0.0,72325.0,2.56,14128.0,,,,3.7,3.3,2.7,0.6,1.8,6.7,8.6,79.4,71.7
51620,Franklin City,VA,VA-521,51620.0,Virginia,Franklin city,8346.0,8582.0,8448.0,8484.0,8541.0,8395.0,8329.0,8228.0,8176.0,7.4,6.1,23.8,17.2,18.5,38.7,55.5,39.4,56.9,29.44,0.3,0.0,0.7,0.14,,0.0,0.3,1.9,1.39,1.6,0.71,38.8,37.34,98.1,84.7,2.6,1.6,10.7,76.1,81.19999999999999,81.9,31.0,29.1,19.0,22.4,25.3,750.0,10.0,25.1,26.2,66.1,80.9,3901.0,46.3,31.2,184900.0,3524.0,3470.0,2.36,2.36,19453.0,24816.53,0.0,33174.0,40247.0,38760.0,301.0,3692.0,17.3,371.0,597.0,,,,,,42.4,0.0,25481.0,186278.0,21041.0,22572.0,1.0,113408.0,8.21,1045.8,none,22.1,18.2,16.6,22.7,23.1,3924.0,3743.0,181.0,4.61,3951.0,3704.0,247.0,6.25,3945.0,3546.0,399.0,10.11,3708.0,3241.0,467.0,12.59,3672.0,3255.0,417.0,11.36,3729.0,3357.0,372.0,9.98,3694.0,3351.0,343.0,9.29,3614.0,3330.0,284.0,7.86,3608.0,3366.0,242.0,6.71,3532.0,3316.0,216.0,6.12,10.6,0,0.8,0.0,3484.0,3291.0,193.0,5.54,74.8,19.3,2.8,6.7,1.3,3.02,19.1,56.7,1.1,72.9,63.5,67.9,3522.0,0.4,0.2,0.0,0.2,2.9,48.4,1.3,51.6,86.3,53105.0,,39.4,40417.0,26839.0,32449.0,0.0,1.1,0.0,24025.0,2.28,8147.0,,,,4.1,13.5,6.7,1.1,0.0,0.0,9.5,36.9,36.9
51630,Fredericksburg City,VA,VA-514,51630.0,Virginia,Fredericksburg city,19279.0,24286.0,25761.0,27186.0,27833.0,28227.0,27985.0,28271.0,28360.0,6.5,6.9,19.7,9.9,10.5,29.9,54.1,64.2,22.6,11.24,0.4,0.07,2.8,1.19,0.1,0.06,2.05,3.9,3.18,10.7,10.69,60.8,60.0,89.0,76.1,9.2,13.2,4.0,86.6,91.3,91.3,24.0,25.4,31.9,42.3,42.9,1765.0,9.4,26.6,27.7,80.1,90.6,10467.0,39.0,46.3,335800.0,9206.0,10419.0,2.27,2.44,27870.0,33135.25,1.0,43558.0,53714.0,57258.0,1394.0,20710.0,-12.9,1359.0,2765.0,5.2,,,,2.2,28.4,0.0,,1052131.0,47014.0,171568.0,346.0,385858.0,10.44,2326.2,none,17.6,14.6,16.3,22.3,20.0,12429.0,11872.0,557.0,4.48,12965.0,12183.0,782.0,6.03,12984.0,11768.0,1216.0,9.37,12423.0,11304.0,1119.0,9.01,13068.0,12022.0,1046.0,8.0,13600.0,12641.0,959.0,7.05,13762.0,12872.0,890.0,6.47,13671.0,12834.0,837.0,6.12,13367.0,12652.0,715.0,5.35,13540.0,12886.0,654.0,4.83,10.8,1.1,6.0,0.0,13823.0,13222.0,601.0,4.35,79.0,10.8,1.2,7.0,2.7,3.27,40.9,22.1,10.7,84.7,81.7,84.3,10762.0,2.0,2.8,1.6,4.6,2.8,64.5,0.2,35.5,90.2,89208.0,30.0,30.4,65641.0,32193.0,43626.0,0.2,5.4,0.1,35731.0,2.42,28622.0,,,,7.1,3.9,11.0,0.2,8.9,4.2,8.4,62.3,59.4
51640,Galax City,VA,VA-521,51640.0,Virginia,Galax city,6837.0,7042.0,6845.0,6857.0,6936.0,6908.0,6806.0,6664.0,6625.0,5.9,5.1,21.9,20.2,23.0,46.6,52.9,85.8,6.2,3.61,0.1,0.03,0.5,0.04,,0.0,1.38,2.0,0.75,14.0,14.69,78.1,76.37,89.3,84.0,6.0,11.5,5.8,73.5,76.6,76.5,29.3,29.9,12.7,9.6,10.3,980.0,8.1,24.0,18.6,63.1,72.8,3252.0,63.3,19.4,90600.0,3326.0,2837.0,1.95,2.25,19609.0,22661.33,0.0,22333.0,35221.0,31311.0,325.0,5676.0,-29.2,464.0,589.0,,,,,,,204060.0,36907.0,227492.0,33474.0,22522.0,6.0,105068.0,8.24,854.6,none,32.3,20.5,21.2,29.2,28.8,3124.0,2948.0,176.0,5.63,3130.0,2939.0,191.0,6.1,3234.0,2921.0,313.0,9.68,3172.0,2825.0,347.0,10.94,3105.0,2784.0,321.0,10.34,3058.0,2787.0,271.0,8.86,3019.0,2759.0,260.0,8.61,2994.0,2773.0,221.0,7.38,2946.0,2784.0,162.0,5.5,2899.0,2754.0,145.0,5.0,9.0,4.4,4.2,0.0,2879.0,2749.0,130.0,4.52,78.3,22.4,4.2,5.1,0.6,2.93,14.8,7.5,14.5,68.5,64.4,65.8,2663.0,0.6,1.1,0.0,0.7,10.3,31.9,8.1,68.1,75.7,53117.0,,45.0,33575.0,20318.0,25807.0,0.0,1.7,0.2,23025.0,2.31,6517.0,,,,0.3,7.3,16.2,0.0,18.3,13.3,10.4,89.6,79.1
51650,Hampton City,VA,VA-505,51650.0,Virginia,Hampton city,146437.0,137436.0,136567.0,137099.0,137301.0,137675.0,136296.0,135332.0,134669.0,6.5,6.2,22.8,12.3,14.1,35.8,52.2,42.7,49.6,25.04,0.4,0.22,2.2,1.21,0.1,0.05,0.9,3.7,1.68,4.5,5.42,41.0,39.25,93.1,83.6,5.5,7.1,4.8,88.6,90.2,90.7,38.6,37.5,21.8,24.0,25.6,20814.0,18.2,22.1,22.4,79.1,89.3,59566.0,59.3,28.3,191500.0,53283.0,53555.0,2.54,2.46,24051.0,26672.36,1.0,49815.0,50294.0,52021.0,2405.0,41202.0,-15.5,5463.0,7523.0,29.1,,6.4,,2.5,33.2,522377.0,288918.0,1805727.0,12334.0,233596.0,134.0,3339133.0,51.41,2673.2,none,12.6,16.4,14.9,21.6,21.1,68492.0,66052.0,2440.0,3.56,69260.0,65979.0,3281.0,4.74,67306.0,62042.0,5264.0,7.82,66666.0,60687.0,5979.0,8.97,66445.0,60507.0,5938.0,8.94,65983.0,60542.0,5441.0,8.25,65846.0,60905.0,4941.0,7.5,65586.0,61146.0,4440.0,6.77,64261.0,60397.0,3864.0,6.01,63882.0,60206.0,3676.0,5.75,11.0,4.1,4.6,0.1,64727.0,61435.0,3292.0,5.09,78.9,15.0,2.0,6.1,2.5,3.06,26.9,49.9,5.8,82.0,80.0,80.6,54050.0,2.0,0.7,0.6,1.3,4.3,44.3,1.4,55.7,91.4,72086.0,,36.2,56287.0,30458.0,38821.0,0.5,1.6,0.2,30135.0,2.41,135041.0,15.2,9.8,23.2,4.2,5.6,8.1,0.4,3.3,3.4,18.5,41.1,38.2
51660,Harrisonburg City,VA,VA-513,51660.0,Virginia,Harrisonburg city,40468.0,48914.0,49998.0,51355.0,51635.0,52658.0,52869.0,53943.0,54215.0,5.0,5.1,15.0,8.2,8.7,24.8,53.4,78.4,6.4,3.5,0.3,0.05,3.5,2.0,,0.02,0.78,3.1,2.45,15.7,18.7,72.4,67.33,75.3,63.2,13.5,18.7,3.0,77.5,85.1,83.9,22.7,22.9,33.3,36.2,34.9,1815.0,3.1,15.6,15.7,72.3,88.0,17444.0,38.6,44.2,213400.0,14965.0,16848.0,2.56,2.71,16750.0,21203.32,1.0,37235.0,41636.0,43009.0,1574.0,27359.0,9.2,2020.0,3693.0,,,,,,27.4,746325.0,378468.0,1465322.0,33306.0,168643.0,201.0,203904.0,17.42,2808.2,none,32.7,28.4,29.0,23.8,19.3,22762.0,22100.0,662.0,2.91,22980.0,22023.0,957.0,4.16,23048.0,21497.0,1551.0,6.73,23165.0,21250.0,1915.0,8.27,23788.0,21933.0,1855.0,7.8,24127.0,22350.0,1777.0,7.37,24034.0,22408.0,1626.0,6.77,24216.0,22737.0,1479.0,6.11,23883.0,22615.0,1268.0,5.31,24197.0,23017.0,1180.0,4.88,15.9,11.9,12.4,0.0,24559.0,23462.0,1097.0,4.47,83.7,9.0,1.5,5.1,3.9,3.14,36.3,7.4,19.7,78.0,77.1,81.7,16723.0,2.4,8.9,2.4,5.3,17.0,60.4,2.0,39.6,83.9,65667.0,,25.4,46679.0,18223.0,32163.0,0.1,1.5,0.0,23202.0,2.75,53273.0,28.3,9.1,18.4,6.7,3.9,12.4,0.2,9.1,10.3,2.8,80.4,66.1
51670,Hopewell City,VA,VA-521,51670.0,Virginia,Hopewell city,22354.0,22591.0,22505.0,22319.0,22175.0,22117.0,22233.0,22619.0,22621.0,7.7,7.4,25.1,14.9,15.5,36.5,53.6,55.4,37.0,20.3,0.4,0.05,0.8,0.65,0.1,0.0,1.73,3.2,1.5,6.6,7.32,53.1,48.79,90.1,83.6,4.4,6.3,4.5,76.1,80.9,81.1,29.8,31.1,10.9,14.4,15.1,2216.0,10.9,22.3,24.0,62.2,73.2,10121.0,51.7,24.5,130700.0,8914.0,9123.0,2.51,2.42,19148.0,22659.09,1.0,37789.0,40126.0,40712.0,460.0,6922.0,-14.6,774.0,1056.0,12.7,,,,6.8,48.3,1495977.0,58132.0,173896.0,7534.0,47791.0,36.0,210575.0,10.28,2198.0,none,20.4,20.7,21.2,25.8,31.0,10437.0,9950.0,487.0,4.67,10658.0,10022.0,636.0,5.97,10553.0,9454.0,1099.0,10.41,9864.0,8721.0,1143.0,11.59,9911.0,8791.0,1120.0,11.3,9742.0,8762.0,980.0,10.06,9657.0,8714.0,943.0,9.76,9658.0,8788.0,870.0,9.01,9620.0,8891.0,729.0,7.58,9765.0,9122.0,643.0,6.58,10.9,4.7,4.1,1.2,9931.0,9326.0,605.0,6.09,74.3,15.5,2.3,7.4,1.4,3.0,14.8,43.5,7.9,75.7,63.4,71.6,9224.0,1.6,1.4,0.6,3.0,5.7,53.3,0.7,46.7,81.3,53893.0,24.5,36.2,39030.0,25362.0,31189.0,0.1,1.7,0.0,21927.0,2.41,22456.0,23.6,12.9,36.7,2.4,6.7,9.4,0.6,3.0,3.1,12.5,50.9,46.5
51678,Lexington City,VA,VA-521,51678.0,Virginia,Lexington city,6867.0,7042.0,6966.0,7009.0,7140.0,7116.0,7117.0,7087.0,7106.0,2.6,2.1,10.1,15.3,15.0,21.6,44.3,85.2,9.7,4.44,0.1,0.0,2.2,2.18,,0.0,0.0,1.8,1.25,3.8,4.82,82.5,79.81,94.8,74.6,5.8,8.1,0.5,81.3,85.0,83.5,22.3,22.5,44.4,44.9,38.5,368.0,3.9,13.8,16.7,65.8,77.1,2546.0,51.2,29.8,244300.0,2108.0,1935.0,2.13,1.85,17022.0,29229.73,0.0,31571.0,45331.0,37309.0,308.0,4108.0,-11.6,417.0,532.0,,,,,,,0.0,1918.0,86765.0,12564.0,31279.0,0.0,99336.0,2.5,2820.2,none,30.8,22.2,21.4,0.0,18.0,2367.0,2258.0,109.0,4.6,2423.0,2267.0,156.0,6.44,2479.0,2239.0,240.0,9.68,2300.0,2086.0,214.0,9.3,2293.0,2083.0,210.0,9.16,2284.0,2084.0,200.0,8.76,2252.0,2060.0,192.0,8.53,2273.0,2096.0,177.0,7.79,2252.0,2098.0,154.0,6.84,2262.0,2122.0,140.0,6.19,5.4,15.7,3.9,0.0,2265.0,2137.0,128.0,5.65,91.0,15.6,2.0,2.3,3.5,2.84,46.7,8.8,6.1,71.9,75.7,73.3,2158.0,1.3,0.0,0.0,0.7,1.3,47.6,1.0,52.4,91.4,57639.0,,22.3,42632.0,8641.0,35938.0,0.0,1.2,0.0,19047.0,2.02,7241.0,,,,2.8,3.4,4.9,0.0,1.7,0.0,4.5,83.7,79.1
51680,Lynchburg City,VA,VA-508,51680.0,Virginia,Lynchburg city,65269.0,75568.0,76618.0,77285.0,77999.0,78134.0,79146.0,79912.0,80995.0,6.1,6.0,19.6,14.0,13.9,28.3,53.1,64.4,29.3,14.23,0.3,0.11,2.5,1.37,0.0,0.03,0.42,2.2,1.29,3.0,3.66,63.0,62.66,92.8,76.9,4.2,6.3,5.6,83.1,88.19999999999999,88.0,29.4,29.6,28.3,33.3,33.6,6213.0,7.7,16.3,17.4,70.5,83.0,31992.0,56.3,29.8,139100.0,27875.0,28150.0,2.35,2.43,21586.0,24170.78,1.0,37058.0,41586.0,41971.0,2255.0,54809.0,-4.7,3556.0,4794.0,11.6,,2.0,,,26.4,2801602.0,541451.0,1665130.0,23171.0,189961.0,144.0,1264105.0,49.13,1538.2,none,22.7,17.8,22.3,28.7,28.9,33610.0,32350.0,1260.0,3.75,35129.0,33451.0,1678.0,4.78,34844.0,32040.0,2804.0,8.05,35841.0,32798.0,3043.0,8.49,35762.0,32878.0,2884.0,8.06,35600.0,32940.0,2660.0,7.47,35746.0,33209.0,2537.0,7.1,36000.0,33696.0,2304.0,6.4,35627.0,33633.0,1994.0,5.6,35470.0,33608.0,1862.0,5.25,10.2,5.4,8.3,0.3,35820.0,34043.0,1777.0,4.96,80.8,14.1,2.3,6.1,2.4,3.19,35.6,28.6,4.2,79.6,74.3,77.6,28273.0,1.8,1.3,0.7,1.5,3.4,51.3,0.6,48.7,88.7,63882.0,,28.3,46409.0,20819.0,32881.0,0.3,1.1,0.0,23863.0,2.48,80569.0,19.5,8.6,23.0,2.5,5.4,9.1,0.3,7.7,4.8,7.3,65.0,62.3
51683,Manassas City,VA,VA-521,51683.0,Virginia,Manassas city,35135.0,37821.0,39174.0,40340.0,41183.0,41210.0,41542.0,41457.0,41501.0,8.4,8.4,28.4,6.9,8.8,33.5,49.9,61.7,13.7,6.67,0.6,0.37,5.0,2.63,0.1,0.09,3.98,4.3,2.3,31.4,34.99,47.6,42.64,60.2,83.0,24.7,34.1,6.2,80.6,81.6,81.3,25.9,26.5,28.3,30.1,29.7,2607.0,8.7,31.7,34.1,86.9,92.9,13123.0,68.2,23.5,325800.0,11732.0,12540.0,3.06,3.29,28941.0,28058.36,1.0,75173.0,72396.0,77551.0,1410.0,23077.0,-5.1,2558.0,3549.0,,,7.9,,,25.9,1408656.0,,921227.0,26459.0,75620.0,52.0,954162.0,9.88,3827.6,none,13.4,9.7,8.8,16.2,13.8,19776.0,19200.0,576.0,2.91,20076.0,19231.0,845.0,4.21,20468.0,18972.0,1496.0,7.31,20972.0,19503.0,1469.0,7.0,21403.0,20099.0,1304.0,6.09,21926.0,20699.0,1227.0,5.6,22238.0,21039.0,1199.0,5.39,22115.0,21004.0,1111.0,5.02,21593.0,20696.0,897.0,4.15,21564.0,20778.0,786.0,3.64,16.6,7.1,9.4,4.2,22051.0,21302.0,749.0,3.4,73.1,9.7,1.0,8.4,5.2,3.75,29.6,13.6,36.6,89.0,82.2,84.8,12898.0,3.1,9.5,2.3,5.0,25.2,33.9,1.2,66.1,82.7,97250.0,36.5,34.2,81493.0,37783.0,43831.0,0.8,8.9,0.2,33082.0,3.19,41174.0,,,,5.2,3.5,15.2,4.9,10.1,4.6,7.7,66.1,40.8
51685,Manassas Park City,VA,VA-521,51685.0,Virginia,Manassas Park city,10290.0,14273.0,15092.0,15422.0,15947.0,15938.0,16026.0,16085.0,16591.0,9.1,6.6,28.4,5.6,7.4,34.1,49.3,55.9,13.0,6.83,0.4,0.14,9.0,5.24,0.1,0.02,3.54,5.4,1.93,32.5,37.76,42.5,35.99,53.7,82.9,29.4,43.6,2.4,78.5,82.5,82.3,24.7,26.1,21.9,30.4,31.4,779.0,8.2,39.6,37.3,88.7,95.5,4904.0,71.2,16.6,303400.0,4206.0,4778.0,3.14,3.37,27335.0,27342.43,1.0,70299.0,75994.0,79131.0,280.0,2836.0,12.5,841.0,1196.0,,,10.8,,22.2,23.7,0.0,,158012.0,13701.0,5324.0,0.0,32735.0,2.53,5632.6,,7.3,7.8,10.3,13.4,16.4,6562.0,6395.0,167.0,2.54,6631.0,6383.0,248.0,3.74,6870.0,6455.0,415.0,6.04,8066.0,7563.0,503.0,6.24,8634.0,8151.0,483.0,5.59,8754.0,8291.0,463.0,5.29,8804.0,8356.0,448.0,5.09,8161.0,7770.0,391.0,4.79,8333.0,7984.0,349.0,4.19,8468.0,8156.0,312.0,3.68,21.8,7.8,14.0,1.1,8644.0,8354.0,290.0,3.35,74.4,8.5,0.8,6.5,11.1,4.38,27.9,15.3,39.7,89.6,87.4,91.1,4641.0,5.6,5.7,1.9,9.2,27.8,34.1,0.0,65.9,82.7,107214.0,,34.7,88046.0,36904.0,47311.0,0.1,7.2,0.0,34326.0,3.66,16986.0,,,,3.9,4.2,17.1,1.0,8.4,5.2,7.3,62.3,33.1
51690,Martinsville City,VA,VA-521,51690.0,Virginia,Martinsville city,15416.0,13821.0,13593.0,13486.0,13414.0,13321.0,13282.0,13119.0,13142.0,6.2,7.6,21.4,19.2,19.3,41.5,54.5,49.9,45.0,23.38,0.2,0.14,0.9,0.12,0.0,0.0,0.72,1.9,1.0,4.0,5.05,48.5,45.58,93.8,76.4,3.0,6.2,10.5,78.3,79.1,80.9,31.6,30.1,20.4,18.3,20.9,1431.0,7.1,17.2,19.9,63.4,76.9,7205.0,59.4,24.8,89200.0,5922.0,5740.0,2.25,2.24,19766.0,23367.86,0.0,32408.0,34262.0,33545.0,606.0,8437.0,-47.5,674.0,1357.0,21.4,,1.8,,,25.3,201385.0,,316916.0,21799.0,28727.0,7.0,218519.0,10.96,1261.5,none,23.5,23.2,24.0,41.6,35.6,5919.0,5432.0,487.0,8.23,5930.0,5222.0,708.0,11.94,6208.0,5011.0,1197.0,19.28,6136.0,5066.0,1070.0,17.44,5902.0,5005.0,897.0,15.2,5746.0,5010.0,736.0,12.81,5700.0,5059.0,641.0,11.25,5545.0,4994.0,551.0,9.94,5357.0,4886.0,471.0,8.79,5156.0,4788.0,368.0,7.14,14.8,4.6,6.4,1.8,5235.0,4879.0,356.0,6.8,75.9,18.7,2.8,8.1,1.0,2.93,21.0,45.4,5.7,73.9,60.6,70.9,5532.0,0.5,0.7,0.1,2.8,5.1,44.1,1.1,55.9,82.8,53176.0,,40.9,34371.0,22126.0,29324.0,0.4,1.1,0.1,22836.0,2.24,12852.0,,,,4.0,6.0,11.2,0.0,3.7,1.8,7.5,48.0,44.0
51700,Newport News City,VA,VA-505,51700.0,Virginia,Newport News city,180150.0,180719.0,180135.0,180100.0,181364.0,181653.0,181083.0,180388.0,179388.0,7.4,7.4,24.3,10.6,12.1,33.2,51.7,49.0,40.7,20.33,0.5,0.13,2.7,1.6,0.2,0.09,0.9,4.3,2.42,7.5,8.64,46.0,44.03,89.3,74.8,6.9,9.4,5.2,88.9,89.2,89.3,36.7,36.6,23.5,24.7,24.8,23583.0,15.1,21.6,23.0,77.4,88.9,76198.0,52.1,36.4,198500.0,70653.0,68665.0,2.45,2.51,24249.0,25723.11,1.0,49562.0,50149.0,51082.0,3808.0,86385.0,1.8,7141.0,10746.0,20.8,0.4,5.7,,3.3,30.1,4702700.0,901976.0,2431256.0,12593.0,329053.0,188.0,5872177.0,68.71,2630.0,none,13.5,14.7,16.4,23.9,25.4,87554.0,84430.0,3124.0,3.57,89322.0,85187.0,4135.0,4.63,94427.0,87426.0,7001.0,7.41,90664.0,83104.0,7560.0,8.34,90697.0,83305.0,7392.0,8.15,90033.0,83286.0,6747.0,7.49,90473.0,84337.0,6136.0,6.78,90707.0,85007.0,5700.0,6.28,88807.0,83972.0,4835.0,5.44,88720.0,84128.0,4592.0,5.18,11.9,5.1,5.7,0.1,90074.0,85883.0,4191.0,4.65,76.8,12.7,1.5,7.3,3.2,3.12,26.3,41.1,9.0,76.4,76.2,80.7,69835.0,2.4,2.2,0.8,3.5,5.9,51.1,2.7,48.9,91.0,68792.0,23.3,33.5,53215.0,29837.0,37526.0,0.3,2.2,0.2,28294.0,2.44,179673.0,15.3,11.3,22.2,5.2,5.8,11.2,1.3,6.8,6.4,15.1,47.9,42.9
51710,Norfolk City,VA,VA-521,51710.0,Virginia,Norfolk city,234403.0,242803.0,243725.0,246160.0,245601.0,246574.0,246352.0,245532.0,244703.0,6.8,6.8,20.8,9.4,10.3,30.4,48.2,47.1,43.1,21.01,0.5,0.2,3.3,1.8,0.2,0.03,1.31,3.6,1.96,6.6,7.62,44.3,43.63,89.2,76.4,6.8,9.5,6.3,83.9,87.5,87.5,34.4,34.2,23.7,26.6,27.3,29523.0,16.2,21.5,21.2,78.9,88.2,95018.0,46.6,42.9,208400.0,85061.0,87249.0,2.63,2.52,23773.0,25911.51,1.0,42677.0,45809.0,47137.0,5888.0,119653.0,2.3,9760.0,14430.0,20.7,,3.5,,1.8,30.5,1280817.0,3280443.0,2724146.0,11540.0,505017.0,304.0,6061748.0,54.12,4486.4,none,16.5,21.3,21.0,31.1,31.2,99742.0,95656.0,4086.0,4.1,100847.0,95534.0,5313.0,5.27,98751.0,90318.0,8433.0,8.54,112449.0,102606.0,9843.0,8.75,112932.0,103527.0,9405.0,8.33,112848.0,104251.0,8597.0,7.62,112762.0,104905.0,7857.0,6.97,112049.0,104890.0,7159.0,6.39,110521.0,104347.0,6174.0,5.59,110198.0,104320.0,5878.0,5.33,13.8,4.2,6.2,0.6,111699.0,106502.0,5197.0,4.65,80.3,10.9,1.4,6.6,3.7,3.18,28.8,41.1,8.0,83.4,74.1,83.2,88353.0,2.9,1.9,0.9,2.6,5.5,56.6,0.8,43.4,88.0,72315.0,,30.7,51590.0,26694.0,35236.0,0.4,3.0,0.1,29830.0,2.47,244601.0,18.7,11.9,28.3,4.7,7.2,11.9,1.1,6.5,5.8,15.9,47.0,43.4
51720,Norton City,VA,VA-521,51720.0,Virginia,Norton city,3904.0,3958.0,4096.0,4135.0,4111.0,4152.0,4027.0,3988.0,3936.0,6.1,8.0,21.8,14.7,16.9,37.2,53.9,88.7,6.3,1.92,0.1,0.04,1.4,1.84,0.0,0.0,0.0,2.4,0.79,1.7,0.87,87.9,89.96,95.2,83.0,0.4,1.3,5.2,77.6,82.8,83.3,42.3,42.0,20.6,17.3,17.0,248.0,7.8,15.4,14.3,63.1,81.6,1945.0,54.0,30.8,75200.0,1764.0,1786.0,2.17,2.23,24145.0,18544.84,0.0,33944.0,30587.0,26971.0,259.0,4722.0,-6.5,213.0,474.0,,,,,,27.2,,94162.0,283790.0,76514.0,17292.0,6.0,66306.0,7.48,529.1,none,22.6,23.0,25.7,61.6,34.4,1565.0,1501.0,64.0,4.09,1620.0,1536.0,84.0,5.19,1724.0,1614.0,110.0,6.38,2079.0,1928.0,151.0,7.26,2113.0,1966.0,147.0,6.96,1994.0,1841.0,153.0,7.67,1871.0,1715.0,156.0,8.34,1807.0,1667.0,140.0,7.75,1733.0,1612.0,121.0,6.98,1659.0,1544.0,115.0,6.93,9.7,0,0.0,0.0,1628.0,1538.0,90.0,5.53,76.3,16.4,1.2,9.0,4.6,3.09,22.8,3.1,1.2,68.0,68.8,65.6,1628.0,0.6,0.0,0.0,2.3,0.0,49.9,12.4,50.1,84.0,48266.0,,37.5,29000.0,19756.0,31200.0,0.0,0.0,0.0,21741.0,2.4,3970.0,,,,2.5,10.8,11.0,0.0,0.9,0.0,7.6,89.8,88.6
